price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
400.0,11,6.0,Entire home/apt,Entire townhouse,30,7,5.0,f,2.5,5.991464547107982,train
91.0,1,1.0,Private room,Private room in rental unit,30,98,4.92,t,1.0,4.51085950651685,test
171.0,2,1.0,Private room,Private room in rental unit,3,102,4.96,f,1.0,5.14166355650266,train
156.0,2,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.049856007249537,test
164.0,4,1.0,Entire home/apt,Entire rental unit,30,20,4.9,t,1.0,5.099866427824199,train
76.0,2,1.0,Private room,Private room in home,30,93,4.6,f,1.0,4.330733340286331,train
78.0,2,1.0,Private room,Private room in rental unit,30,303,4.9,t,1.0,4.356708826689592,train
118.0,2,1.0,Private room,Private room in home,30,2,5.0,f,1.5,4.770684624465665,train
146.0,5,1.0,Entire home/apt,Entire rental unit,30,227,4.62,f,1.0,4.983606621708336,test
293.0,6,3.0,Entire home/apt,Entire rental unit,30,118,4.53,f,1.0,5.680172609017068,train
247.0,2,0.0,Entire home/apt,Entire rental unit,30,15,4.27,f,1.0,5.5093883366279774,train
144.0,2,1.0,Entire home/apt,Entire rental unit,30,103,4.95,f,1.0,4.969813299576001,train
137.0,2,1.0,Private room,Private room in townhouse,2,593,4.96,t,1.0,4.919980925828125,validation
150.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.0106352940962555,train
226.0,6,3.0,Entire home/apt,Entire townhouse,30,9,4.89,f,2.5,5.420534999272286,train
226.0,4,2.0,Entire home/apt,Entire condo,30,32,4.94,t,1.0,5.420534999272286,train
163.0,3,0.0,Entire home/apt,Entire rental unit,30,157,4.76,f,1.0,5.093750200806762,train
274.0,3,1.0,Entire home/apt,Entire loft,5,232,4.68,t,1.0,5.6131281063880705,train
77.0,1,2.0,Private room,Private room in rental unit,30,30,4.9,f,1.0,4.343805421853684,train
42.0,2,1.0,Private room,Private room in rental unit,30,122,4.8,t,1.0,3.7376696182833684,test
63.0,1,1.0,Entire home/apt,Entire rental unit,90,8,5.0,f,1.0,4.143134726391533,train
250.0,8,2.0,Entire home/apt,Entire rental unit,30,68,4.81,f,1.0,5.521460917862246,validation
96.0,4,2.0,Entire home/apt,Entire rental unit,30,10,5.0,f,1.0,4.564348191467836,test
181.0,2,1.0,Entire home/apt,Entire guest suite,1,666,4.89,t,1.0,5.198497031265826,train
250.0,1,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.521460917862246,train
86.0,2,1.0,Private room,Private room in home,30,120,4.74,f,1.0,4.454347296253507,validation
148.0,2,1.0,Private room,Private room in rental unit,3,186,4.82,t,1.0,4.997212273764115,train
65.0,2,2.0,Private room,Private room in rental unit,30,160,4.93,t,1.0,4.174387269895637,train
171.0,2,1.0,Private room,Private room in townhouse,3,151,4.77,f,1.0,5.14166355650266,train
90.0,4,1.0,Entire home/apt,Entire home,30,163,4.89,f,1.0,4.499809670330265,train
115.0,3,1.0,Entire home/apt,Entire condo,30,59,4.81,t,1.0,4.74493212836325,train
88.0,2,1.0,Entire home/apt,Entire rental unit,30,33,4.55,t,1.0,4.477336814478207,train
91.0,2,1.0,Private room,Private room in rental unit,1,518,4.91,t,1.0,4.51085950651685,train
150.0,2,0.0,Entire home/apt,Entire rental unit,30,9,4.33,f,1.0,5.0106352940962555,train
43.0,2,1.0,Private room,Private room in rental unit,30,62,4.39,f,1.0,3.7612001156935624,test
582.0,2,1.0,Entire home/apt,Entire rental unit,30,18,4.72,f,1.0,6.366470447731438,train
176.0,4,1.0,Entire home/apt,Entire rental unit,30,70,5.0,f,1.0,5.170483995038151,train
151.0,2,1.0,Private room,Private room in townhouse,2,292,4.9,t,1.0,5.017279836814924,validation
78.0,2,1.0,Private room,Private room in townhouse,3,274,4.81,t,1.0,4.356708826689592,train
60.0,1,1.0,Private room,Private room in rental unit,30,45,4.96,f,0.0,4.0943445622221,validation
139.0,4,2.0,Entire home/apt,Entire home,30,83,4.65,f,1.0,4.9344739331306915,train
75.0,2,1.0,Entire home/apt,Entire condo,60,147,4.69,t,1.0,4.31748811353631,test
65.0,2,1.0,Private room,Private room in townhouse,30,35,4.69,f,1.0,4.174387269895637,test
260.0,2,1.0,Private room,Private room in townhouse,30,113,4.92,f,1.0,5.560681631015528,train
216.0,2,1.0,Entire home/apt,Entire rental unit,30,32,4.91,f,1.0,5.375278407684165,train
72.0,2,1.0,Private room,Private room in rental unit,30,78,4.95,t,1.0,4.276666119016055,train
222.0,6,3.0,Entire home/apt,Entire rental unit,30,103,4.76,t,1.0,5.402677381872279,train
54.0,2,1.0,Private room,Private room in rental unit,30,147,4.73,f,2.0,3.9889840465642745,train
290.0,4,2.0,Shared room,Shared room in rental unit,30,124,4.56,f,1.0,5.66988092298052,train
183.0,2,1.0,Private room,Private room in rental unit,30,23,4.96,f,1.0,5.209486152841421,train
233.0,3,1.0,Entire home/apt,Entire rental unit,30,2,4.0,f,1.0,5.4510384535657,train
95.0,1,1.0,Private room,Private room in townhouse,30,74,4.91,t,1.0,4.553876891600541,validation
222.0,4,2.0,Private room,Private room in rental unit,3,351,4.98,t,1.0,5.402677381872279,validation
92.0,2,1.0,Entire home/apt,Entire rental unit,30,79,4.9,f,1.5,4.5217885770490405,test
365.0,6,3.0,Private room,Private room in townhouse,2,184,4.92,f,3.0,5.8998973535824915,validation
292.0,3,1.0,Entire home/apt,Entire rental unit,30,18,4.28,f,1.0,5.676753802268282,train
290.0,3,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.66988092298052,train
139.0,1,1.0,Private room,Private room in rental unit,30,28,4.82,f,1.0,4.9344739331306915,test
125.0,3,0.0,Entire home/apt,Entire rental unit,30,13,4.23,f,1.0,4.8283137373023015,test
180.0,3,2.0,Entire home/apt,Entire rental unit,70,2,5.0,f,1.0,5.19295685089021,train
238.0,6,1.0,Entire home/apt,Entire condo,30,55,4.62,f,1.0,5.472270673671475,train
142.0,3,1.0,Entire home/apt,Entire condo,30,15,4.53,f,1.0,4.955827057601261,train
214.0,2,1.0,Private room,Private room in rental unit,3,144,4.93,t,1.0,5.365976015021851,validation
125.0,3,0.0,Entire home/apt,Entire rental unit,30,14,4.5,f,1.0,4.8283137373023015,train
66.0,2,0.0,Entire home/apt,Entire guest suite,30,195,4.97,t,1.0,4.189654742026425,test
141.0,2,1.0,Entire home/apt,Entire rental unit,2,238,4.67,t,1.0,4.948759890378168,train
145.0,2,2.0,Entire home/apt,Entire rental unit,30,11,4.36,t,1.0,4.976733742420574,test
102.0,3,0.0,Entire home/apt,Entire rental unit,30,36,4.81,t,1.0,4.624972813284271,train
300.0,3,1.0,Entire home/apt,Entire rental unit,30,148,4.96,t,1.0,5.703782474656201,validation
299.0,5,2.0,Private room,Private room in townhouse,2,450,4.86,t,1.0,5.700443573390687,train
130.0,2,2.0,Entire home/apt,Entire townhouse,30,173,4.73,f,1.0,4.867534450455582,train
145.0,3,1.0,Entire home/apt,Entire rental unit,30,21,5.0,t,1.0,4.976733742420574,train
203.0,2,0.0,Entire home/apt,Entire rental unit,30,35,4.74,t,1.0,5.313205979041787,train
350.0,4,2.0,Entire home/apt,Entire rental unit,30,23,4.43,f,1.0,5.857933154483459,validation
81.0,4,1.0,Entire home/apt,Entire rental unit,30,92,4.67,f,1.0,4.394449154672439,train
104.0,2,1.0,Entire home/apt,Entire rental unit,30,24,4.58,f,1.0,4.6443908991413725,train
552.0,4,4.0,Entire home/apt,Entire home,30,19,4.95,f,2.0,6.313548046277095,train
118.0,1,1.0,Private room,Private room in rental unit,30,33,4.94,f,1.0,4.770684624465665,validation
161.0,3,2.0,Entire home/apt,Entire rental unit,30,17,4.88,f,1.0,5.081404364984463,train
97.0,2,1.0,Private room,Private room in rental unit,30,92,4.84,f,1.0,4.574710978503383,train
225.0,3,1.0,Entire home/apt,Entire home,30,41,5.0,t,1.0,5.41610040220442,train
57.0,2,1.0,Private room,Private room in townhouse,30,39,4.95,t,1.5,4.04305126783455,train
65.0,1,1.0,Private room,Private room in rental unit,30,6,3.83,t,1.0,4.174387269895637,train
85.0,2,1.0,Private room,Private room in rental unit,3,154,4.68,t,1.5,4.442651256490317,train
200.0,1,1.0,Private room,Private room in townhouse,5,194,4.91,t,1.0,5.298317366548036,test
50.0,1,2.0,Private room,Private room in rental unit,30,1,4.0,f,1.0,3.912023005428146,validation
150.0,2,1.0,Private room,Private room in rental unit,3,251,4.83,t,1.0,5.0106352940962555,validation
223.0,4,2.0,Entire home/apt,Entire rental unit,30,4,4.75,t,1.0,5.407171771460119,validation
160.0,3,1.0,Entire home/apt,Entire rental unit,30,33,5.0,t,1.0,5.075173815233827,test
78.0,2,1.0,Private room,Private room in rental unit,30,60,4.8,f,1.5,4.356708826689592,train
81.0,2,1.0,Private room,Private room in rental unit,30,169,4.73,f,1.0,4.394449154672439,train
119.0,2,1.0,Entire home/apt,Entire home,30,37,4.73,f,1.0,4.77912349311153,train
225.0,2,1.0,Entire home/apt,Entire guest suite,30,167,4.85,f,1.0,5.41610040220442,validation
340.0,3,1.0,Entire home/apt,Entire rental unit,30,1,3.0,f,1.0,5.8289456176102075,train
128.0,4,2.0,Entire home/apt,Entire rental unit,30,200,4.91,t,1.0,4.852030263919617,train
254.0,5,1.0,Entire home/apt,Entire rental unit,30,97,4.76,t,1.0,5.537334267018537,validation
162.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.087596335232384,train
82.0,4,0.0,Entire home/apt,Entire rental unit,30,177,4.73,f,1.0,4.406719247264253,validation
68.0,1,1.0,Entire home/apt,Entire rental unit,70,2,5.0,f,1.0,4.219507705176107,train
166.0,6,3.0,Entire home/apt,Entire townhouse,30,41,4.46,f,1.0,5.111987788356544,validation
130.0,1,1.0,Private room,Private room in rental unit,120,1,4.0,f,2.0,4.867534450455582,train
166.0,2,1.0,Entire home/apt,Entire guest suite,4,136,4.95,t,1.0,5.111987788356544,train
87.0,6,2.0,Entire home/apt,Entire rental unit,30,329,4.72,f,1.0,4.465908118654584,test
65.0,1,1.0,Private room,Private room in townhouse,30,143,4.72,t,2.5,4.174387269895637,train
225.0,5,2.0,Entire home/apt,Entire condo,30,114,4.54,f,1.0,5.41610040220442,train
43.0,1,1.0,Private room,Private room in rental unit,30,105,4.87,t,2.0,3.7612001156935624,train
369.0,2,1.0,Entire home/apt,Entire home,30,60,4.8,f,1.0,5.910796644040527,test
204.0,2,1.0,Entire home/apt,Entire rental unit,30,94,4.94,t,1.0,5.318119993844216,train
117.0,2,1.0,Entire home/apt,Entire rental unit,30,76,4.83,f,1.0,4.762173934797756,train
150.0,3,1.0,Entire home/apt,Entire rental unit,30,83,4.42,f,1.0,5.0106352940962555,train
150.0,2,2.0,Entire home/apt,Entire home,2,278,4.95,t,1.0,5.0106352940962555,test
99.0,2,2.0,Entire home/apt,Entire home,30,183,4.84,t,1.0,4.59511985013459,train
272.0,2,1.0,Entire home/apt,Entire loft,30,155,4.97,t,1.0,5.605802066295998,validation
126.0,2,0.0,Entire home/apt,Entire rental unit,30,116,4.85,t,1.0,4.836281906951478,validation
183.0,2,1.0,Entire home/apt,Entire rental unit,30,77,4.97,f,1.0,5.209486152841421,train
181.0,4,1.0,Entire home/apt,Entire townhouse,3,286,4.91,f,1.0,5.198497031265826,train
177.0,3,1.0,Private room,Private room in home,1,103,4.64,f,1.0,5.176149732573829,train
51.0,1,1.0,Private room,Private room in rental unit,30,10,4.7,t,1.0,3.9318256327243257,train
140.0,4,1.0,Entire home/apt,Entire townhouse,30,113,4.88,t,1.0,4.941642422609304,train
172.0,4,1.0,Private room,Private room in rental unit,30,27,4.81,f,1.5,5.147494476813453,train
122.0,2,1.0,Private room,Private room in home,30,263,4.89,f,1.0,4.804021044733257,train
237.0,2,1.0,Entire home/apt,Entire rental unit,30,58,4.84,t,1.0,5.4680601411351315,validation
116.0,2,1.0,Private room,Private room in rental unit,30,348,4.6,f,1.0,4.7535901911063645,train
97.0,2,1.0,Private room,Private room in rental unit,30,69,4.83,f,1.0,4.574710978503383,train
63.0,1,1.0,Private room,Private room in rental unit,30,44,4.7,f,1.0,4.143134726391533,train
151.0,4,2.0,Entire home/apt,Entire rental unit,30,157,4.41,f,1.0,5.017279836814924,train
350.0,2,1.0,Entire home/apt,Entire rental unit,30,15,5.0,f,1.0,5.857933154483459,train
500.0,6,3.0,Entire home/apt,Entire townhouse,30,46,4.91,f,2.0,6.214608098422191,train
126.0,2,0.0,Entire home/apt,Entire rental unit,30,104,4.82,t,1.0,4.836281906951478,train
55.0,2,1.0,Private room,Private room in home,30,245,4.69,t,1.0,4.007333185232471,train
85.0,3,1.0,Entire home/apt,Entire rental unit,30,208,4.88,f,1.0,4.442651256490317,train
143.0,2,1.0,Private room,Private room in home,2,227,4.84,t,1.0,4.962844630259907,train
51.0,1,1.0,Private room,Private room in home,30,2,5.0,f,1.0,3.9318256327243257,train
78.0,3,1.0,Private room,Private room in rental unit,30,137,4.77,f,1.0,4.356708826689592,test
86.0,1,2.0,Private room,Private room in rental unit,30,10,4.4,f,1.0,4.454347296253507,train
45.0,1,1.0,Private room,Private room in rental unit,30,148,4.86,f,1.0,3.8066624897703196,train
125.0,4,2.0,Entire home/apt,Entire rental unit,30,14,4.5,f,1.0,4.8283137373023015,train
61.0,1,1.0,Private room,Private room in rental unit,30,306,4.93,f,1.0,4.110873864173311,train
83.0,2,1.0,Entire home/apt,Entire rental unit,30,425,4.83,f,1.0,4.418840607796598,test
150.0,2,1.0,Private room,Private room in townhouse,2,352,4.82,t,1.0,5.0106352940962555,train
124.0,2,1.0,Private room,Private room in home,1,62,4.79,f,1.0,4.820281565605037,train
114.0,3,1.0,Entire home/apt,Entire townhouse,30,51,4.63,f,1.0,4.736198448394496,train
125.0,1,1.0,Private room,Private room in rental unit,30,6,5.0,f,1.0,4.8283137373023015,train
160.0,6,2.0,Entire home/apt,Entire rental unit,30,12,4.42,f,1.0,5.075173815233827,train
109.0,2,1.0,Private room,Private room in rental unit,3,261,4.82,t,1.0,4.6913478822291435,train
84.0,1,1.0,Private room,Private room in rental unit,3,60,5.0,t,1.5,4.430816798843313,validation
87.0,2,0.0,Private room,Private room in guest suite,1,617,4.93,t,1.0,4.465908118654584,test
194.0,5,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.267858159063328,validation
276.0,2,1.0,Private room,Private room in loft,2,500,4.99,t,1.0,5.62040086571715,validation
109.0,2,1.0,Private room,Private room in home,30,144,4.99,f,1.0,4.6913478822291435,train
67.0,2,0.0,Private room,Private room in townhouse,30,195,4.83,t,1.0,4.204692619390966,train
119.0,2,0.0,Entire home/apt,Entire rental unit,30,32,4.38,f,1.0,4.77912349311153,train
121.0,2,1.0,Entire home/apt,Entire rental unit,30,27,4.93,t,1.0,4.795790545596741,train
91.0,3,1.0,Private room,Private room in home,30,135,4.33,f,1.0,4.51085950651685,train
135.0,2,0.0,Entire home/apt,Entire rental unit,30,12,4.75,f,1.0,4.90527477843843,train
270.0,4,3.0,Private room,Private room in townhouse,30,77,4.86,f,1.0,5.598421958998375,train
239.0,2,0.0,Entire home/apt,Entire condo,30,146,4.96,t,1.0,5.476463551931511,train
63.0,1,1.0,Private room,Private room in rental unit,30,25,4.8,f,1.0,4.143134726391533,train
122.0,1,1.0,Private room,Private room in rental unit,30,40,4.93,t,1.0,4.804021044733257,train
264.0,2,1.0,Entire home/apt,Entire rental unit,30,252,4.82,f,1.0,5.575949103146316,train
64.0,2,1.0,Private room,Private room in rental unit,30,8,5.0,t,1.0,4.1588830833596715,train
162.0,3,1.0,Entire home/apt,Entire rental unit,30,31,4.9,f,1.0,5.087596335232384,train
128.0,2,1.0,Entire home/apt,Entire rental unit,30,23,4.87,t,1.0,4.852030263919617,train
141.0,1,1.0,Entire home/apt,Entire rental unit,31,32,4.97,f,1.5,4.948759890378168,train
136.0,2,1.0,Private room,Private room in townhouse,2,212,4.95,t,1.0,4.912654885736052,train
93.0,1,1.0,Private room,Private room in loft,30,122,4.95,t,1.0,4.532599493153256,train
146.0,2,1.0,Entire home/apt,Entire rental unit,30,41,4.88,t,1.0,4.983606621708336,train
76.0,3,1.0,Private room,Private room in home,30,192,4.67,f,1.0,4.330733340286331,validation
86.0,2,1.0,Entire home/apt,Entire home,30,126,4.87,t,1.0,4.454347296253507,train
350.0,5,2.0,Entire home/apt,Entire rental unit,30,9,5.0,f,1.0,5.857933154483459,train
70.0,2,1.0,Private room,Private room in rental unit,1,631,4.71,t,1.0,4.248495242049359,train
81.0,2,1.0,Private room,Private room in home,30,126,4.63,f,1.0,4.394449154672439,train
535.0,6,2.0,Entire home/apt,Entire condo,30,64,4.84,f,2.0,6.282266746896006,train
254.0,5,2.0,Entire home/apt,Entire rental unit,30,145,4.83,t,1.0,5.537334267018537,test
350.0,4,0.0,Entire home/apt,Entire rental unit,30,12,4.92,f,1.0,5.857933154483459,train
250.0,2,1.0,Entire home/apt,Entire condo,60,5,4.8,f,1.0,5.521460917862246,validation
147.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,4.990432586778736,train
107.0,2,0.0,Entire home/apt,Entire guest suite,30,82,4.94,t,1.0,4.672828834461906,test
160.0,2,1.0,Entire home/apt,Entire rental unit,30,104,4.56,f,1.0,5.075173815233827,train
50.0,2,1.0,Private room,Private room in rental unit,30,84,4.75,f,1.0,3.912023005428146,validation
275.0,2,1.0,Entire home/apt,Houseboat,30,51,4.88,f,1.0,5.616771097666572,test
380.0,5,2.0,Entire home/apt,Entire rental unit,3,242,4.69,t,2.0,5.940171252720432,validation
599.0,4,1.0,Entire home/apt,Entire serviced apartment,180,22,4.95,f,1.0,6.395261598115449,train
110.0,4,1.0,Entire home/apt,Entire home,30,204,4.87,t,1.0,4.700480365792417,train
125.0,3,0.0,Entire home/apt,Entire rental unit,30,6,4.0,f,1.0,4.8283137373023015,train
91.0,2,1.0,Private room,Private room in rental unit,30,124,4.49,f,1.0,4.51085950651685,train
162.0,3,1.0,Entire home/apt,Entire rental unit,30,152,4.95,f,1.0,5.087596335232384,train
151.0,2,1.0,Entire home/apt,Entire rental unit,30,49,4.76,t,1.0,5.017279836814924,train
68.0,2,1.0,Private room,Private room in rental unit,30,57,4.81,t,1.0,4.219507705176107,train
90.0,2,1.0,Private room,Private room in rental unit,30,84,4.86,f,1.0,4.499809670330265,train
365.0,9,4.0,Entire home/apt,Entire rental unit,30,17,5.0,t,2.0,5.8998973535824915,validation
141.0,1,1.0,Entire home/apt,Entire rental unit,30,231,4.78,f,1.0,4.948759890378168,train
99.0,2,1.0,Private room,Private room in rental unit,30,146,4.83,f,1.0,4.59511985013459,test
91.0,1,1.0,Private room,Private room in rental unit,2,455,4.95,t,1.0,4.51085950651685,train
263.0,3,2.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,5.572154032177765,train
186.0,2,1.0,Entire home/apt,Entire rental unit,30,122,4.92,t,1.0,5.225746673713202,validation
139.0,2,1.0,Private room,Private room in condo,30,70,4.94,f,1.0,4.9344739331306915,train
103.0,2,1.0,Private room,Private room in rental unit,1,161,4.93,t,1.0,4.634728988229636,train
140.0,2,1.0,Private room,Private room in townhouse,30,37,4.97,t,1.0,4.941642422609304,train
142.0,2,1.0,Private room,Private room in condo,1,193,4.88,f,1.0,4.955827057601261,test
402.0,6,3.0,Entire home/apt,Entire loft,30,9,5.0,f,2.0,5.996452088619021,train
321.0,2,2.0,Private room,Private room in rental unit,2,406,4.96,t,1.0,5.771441123130016,test
158.0,6,2.0,Entire home/apt,Entire rental unit,30,98,4.47,t,1.0,5.062595033026967,train
323.0,4,1.0,Entire home/apt,Entire rental unit,30,246,4.78,f,1.5,5.777652323222656,train
133.0,1,1.0,Private room,Private room in rental unit,31,125,4.89,f,1.0,4.890349128221754,train
165.0,4,1.0,Entire home/apt,Entire rental unit,30,199,4.96,f,1.0,5.10594547390058,train
110.0,4,2.0,Entire home/apt,Entire rental unit,30,17,4.59,f,1.0,4.700480365792417,train
48.0,2,1.0,Private room,Private room in home,30,52,4.79,t,1.0,3.871201010907891,test
125.0,2,1.0,Entire home/apt,Entire home,30,0,4.86,f,1.0,4.8283137373023015,train
117.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.762173934797756,train
142.0,2,1.0,Private room,Private room in rental unit,6,184,4.77,f,2.0,4.955827057601261,train
73.0,1,1.0,Private room,Private room in townhouse,30,22,5.0,f,1.0,4.290459441148391,train
160.0,2,1.0,Private room,Private room in condo,4,257,4.87,t,1.0,5.075173815233827,validation
306.0,2,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.723585101952381,train
111.0,2,1.0,Entire home/apt,Entire rental unit,30,17,5.0,f,1.0,4.709530201312334,train
178.0,5,2.0,Entire home/apt,Entire rental unit,30,28,4.64,t,1.0,5.181783550292085,train
240.0,6,2.0,Entire home/apt,Entire rental unit,30,6,4.83,f,1.0,5.480638923341991,train
54.0,4,1.0,Private room,Private room in townhouse,30,144,4.75,t,1.0,3.9889840465642745,train
184.0,2,1.0,Private room,Private room in loft,2,497,4.95,t,1.0,5.214935757608986,train
200.0,4,2.0,Entire home/apt,Entire home,3,263,4.91,t,1.0,5.298317366548036,train
246.0,3,2.0,Entire home/apt,Entire rental unit,30,227,4.89,f,1.0,5.5053315359323625,train
200.0,4,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.298317366548036,train
